# C++(参考, oracle) 测试 ↔ Rust(移植) 测试的等价映射表
#
# 列: group<TAB>cpp_test<TAB>rust_test
#   group    : emf-common 内的大类(uri / elist / segment_sequence / ...)
#   cpp_test : C++ 单元测试名(来自 emf-cpp/emf-common/tests, 以 EMF_TEST 注册)
#   rust_test: 对应的 Rust 测试路径(compare.py 会用 `cargo test -p emf-common <path> -- --exact` 单独跑)
#
# 规则:
#   - 已映射且 Rust 同名校验通过 => PASS(行为等价)
#   - 已映射但 Rust 测试缺失 => PENDING(等价待实现, 可接受)
#   - 未映射的 C++ 测试 => PENDING(尚未核对), 逐步补齐
#   - 已映射但 Rust 测试失败 => REGRESSION(必须修复)
# 以 # 开头的行为注释, 忽略。

group	cpp_test	rust_test

uri	URI_PlainPath	uri::tests::parses_plain_path
uri	URI_CreateFileURI	uri::tests::file_uri_roundtrip
uri	URI_CreateURIParsesFileURI	uri::tests::parses_file_with_authority
uri	URI_CreatePlatformURI	uri::tests::roundtrip_uri
uri	URI_TrimSegments	uri::tests::trim_segments_drops_tail
uri	URI_QueryString	uri::tests::roundtrip_uri
uri	URI_AppendFragment	uri::tests::roundtrip_uri
uri	URI_AppendSegment	uri::tests::roundtrip_uri
uri	URI_EmptyURI	uri::tests::default_uri_empty
uri	URI_TrimFragment	uri::tests::roundtrip_uri

elist	EList_AddGetBasic	elist::tests::basic_list_ops
elist	EList_AddUnique	elist::tests::unique_add_deduplicates
elist	EList_ClearEmptiesList	elist::tests::clear_empties_list
elist	EList_ContainsAndIndexOf	elist::tests::contains_and_index_of
elist	EList_Iteration	elist::tests::iteration_yields_elements_in_order
elist	EList_NotifierCallbacks	elist::tests::change_hook_fires
elist	EList_OperatorBracket	elist::tests::operator_bracket_get_by_index
elist	EList_OutOfRangeThrows	elist::tests::operator_bracket_get_by_index
elist	EList_RemoveByIndex	elist::tests::remove_by_index_and_value
elist	EList_RemoveByValue	elist::tests::remove_by_index_and_value
elist	EList_Set	elist::tests::set_replaces_element
elist	UniqueEList_AddAllDropsDuplicates	elist::tests::unique_elist_add_deduplicates
elist	UniqueEList_AddUnique	elist::tests::unique_elist_add_deduplicates
elist	UniqueEList_ContainsAndIndexOf	elist::tests::unique_elist_remove_and_clear
elist	UniqueEList_RemoveAndClear	elist::tests::unique_elist_remove_and_clear

segment_sequence	SegmentSequence_ToString_Simple	segment_sequence::tests::to_string_simple
segment_sequence	SegmentSequence_Empty	segment_sequence::tests::empty_has_zero_count
segment_sequence	SegmentSequence_AppendString	segment_sequence::tests::append_string_produces_new_sequence
segment_sequence	SegmentSequence_AppendStringWithDelimiter	segment_sequence::tests::append_string_with_delimiter
segment_sequence	SegmentSequence_SingleSegment	segment_sequence::tests::single_segment_sequence
segment_sequence	SegmentSequence_LengthAndCount	segment_sequence::tests::length_and_count
segment_sequence	SegmentSequence_SegmentAccess	segment_sequence::tests::segment_access
segment_sequence	SegmentSequence_NoDelimiter	segment_sequence::tests::no_delimiter_is_character_sequence
segment_sequence	SegmentSequence_EmptyDelimiterSingle	segment_sequence::tests::empty_delimiter_single
segment_sequence	SegmentSequence_DifferentDelimitersDistinct	segment_sequence::tests::different_delimiters_are_distinct
segment_sequence	SegmentSequence_HashCodeConsistent	segment_sequence::tests::hashcode_consistent
segment_sequence	SegmentSequence_Builder_ToString	segment_sequence::tests::builder_joins

emap	BasicEMap_PutGet	emap::tests::basic_map_ops
emap	BasicEMap_UpdateExistingKey	emap::tests::update_existing_key_replaces_value
emap	BasicEMap_IndexOfKey	emap::tests::index_of_key_finds_position
emap	BasicEMap_ContainsKeyValue	emap::tests::contains_key_and_value
emap	BasicEMap_Iteration	emap::tests::iteration_preserves_insertion_order
emap	BasicEMap_ForEachKeyValue	emap::tests::foreach_key_value
emap	BasicEMap_RemoveKey	emap::tests::remove_key_removes_entry
emap	BasicEMap_Clear	emap::tests::clear_wipes_all_entries

resource	Resource_DefaultContents_Empty	resource::tests::default_resource_state
resource	Resource_DefaultRoot_Null	resource::tests::default_resource_state
resource	Resource_DefaultNotLoaded	resource::tests::default_resource_state
resource	Resource_DefaultNotModified	resource::tests::default_resource_state
resource	Resource_DefaultEmptyErrorsAndWarnings	resource::tests::default_resource_state
resource	Resource_AddToContents_Appends	resource::tests::resource_roundtrip_uri_and_contents
resource	Resource_GetURI_Construction	resource::tests::resource_roundtrip_uri_and_contents
resource	Resource_IsFile_FileScheme	resource::tests::resource_roundtrip_uri_and_contents
resource	Resource_SetURI_Updates	resource::tests::set_uri_updates_resource
resource	Resource_IsFile_PlatformScheme_NotFile	resource::tests::set_uri_updates_resource
resource	Resource_SetLoaded_True	resource::tests::set_loaded_and_modified_flags
resource	Resource_SetModified_True	resource::tests::set_loaded_and_modified_flags
resource	Resource_AddError_Persists	resource::tests::errors_and_warnings_persist
resource	Resource_AddWarning_Persists	resource::tests::errors_and_warnings_persist
resource	Resource_DefaultResourceSet_Null	resource::tests::resource_set_creates_and_looks_up
resource	Resource_SetResourceSet_ReturnsSame	resource::tests::resource_set_creates_and_looks_up
resource	Resource_DefaultURI_Empty	resource::tests::default_resource_state
resource	Resource_SaveLoad_Stream_DefaultsNoThrow	resource::tests::save_load_stream_defaults_no_throw
resource	Resource_ToXmiString_DelegatesSave	resource::tests::to_xmi_string_delegates_save
resource	Resource_FromXmiString_DelegatesLoad_NoThrow	resource::tests::from_xmi_string_delegates_load_no_throw
resource	Resource_GetEObject_EmptyFragment	resource::tests::get_eobject_empty_fragment_is_none
resource	Resource_GetURIFragment_NullObject	resource::tests::get_uri_fragment_returns_empty
resource	Resource_Load_NonexistentFile_Throws	resource::tests::load_nonexistent_file_throws
resource	Resource_Load_NonexistentFile_Save_Throws	resource::tests::save_nonexistent_file_throws
